,images,captions
7963,843616798_5ab0ecb525,"['<START> كلب ابيض و اسود يرعي مجموعه من اغنام علي طريق مترب <END>', '<START> كلب بالقرب من قطيع من اغنام <END>', '<START> يراقب كلب راعي قطيع من اغنام <END>']"
2150,2521878609_146143708e,"['<START> شخص ياكل معكرونه <END>', '<START> صبي صغير يرتدي قميصا رمادي لون ياكل معكرونه <END>', '<START> طفل ياكل معكرونه <END>']"
4530,3214381315_b54f5c9be4,"['<START> رجل يسلم طفلا لرجل اخر اثناء خروجهم من قارب <END>', '<START> رجل يرتدي ستره زرقاء يرفع طفلا يرتدي زيا احمر لون من قارب مزدحم بالناس <END>', '<START> رجل يقف علي متن قارب مليء بالناس يسلم طفل لرجل ليس علي متن قارب <END>']"
2122,2511019188_ca71775f2d,"['<START> كلب مع صحن طائر امام كلب اسمر <END>', '<START> اثنين من كلاب ملونه داكنه تتسكع في عشب مع صحن طائر ازرق <END>', '<START> اثنين من كلاب تصطاد صحن طائر ازرق في عشب <END>']"
4673,3243588540_b418ac7eda,"['<START> فتاه تضع وشم علي يدها <END>', '<START> فتاه تجلس بصبر بينما تضع لها فتاه اخري حناء <END>', '<START> فتاتين علي طاوله مع اوراق بينهما <END>']"
3981,3090600019_8808fe7a9d,"['<START> رجل يلبس لباس سجناء و امراه ترتدي لباس شرطه يقفان علي رصيف <END>', '<START> يقف رجل بجانب امراه ترتدي زي ضابط شرطه مزيف <END>', '<START> هناك امراه ترتدي زي شرطه ورجل يرتدي زي سجين يقفان في خارج <END>']"
6996,3716277216_c04002be81,"['<START> ترتدي ثلاثه من نساء اﻷمريكيات اﻷفريقيات فساتين برتقاليه وبنيه واغطيه راس <END>', '<START> تجمع ثلاث نساء افريقيات يرتدين زي برتقالي تقليدي امام ستاره صفراء <END>', '<START> ترتدي ثلاث نساء ملابس افريقيه ويضع اثنان منهن مكياج <END>']"
1252,2219959872_988e6d498e,"['<START> رجل وطفلين يقفان امام مبني قديم <END>', '<START> رجل يرتدي قميصا احمر لون يمتثل لصوره امام مبني حجري <END>', '<START> رجل يرتدي قميص بلا اكمام و نظارات شمسيه يقف بجانب طفلين <END>']"
3278,2890731828_8a7032503a,"['<START> رجال اطفاء تطفئ نار <END>', '<START> يقف رجال اطفاء خارج مبني محترق بالكثير من دخان <END>', '<START> رجال اطفاء تحت لهب والدخان <END>']"
7062,374103776_0de490c1b0,"['<START> رجال و نساء يقفون جنبا الي جنب مع مشروبات في ايديهم <END>', '<START> فتيات يتناولن مشروبا <END>', '<START> فتاتين تشربان في حفله <END>']"
3374,2918653119_f535fc25c4,"['<START> رجل يتدحرج اسفل درابزين علي بعض سلالم <END>', '<START> رجل يرتدي قميص اخضر يتزلج فوق درج <END>', '<START> رجل ينزلق بلوح تزلج اسفل حائط سلم <END>']"
2814,2743652730_d909c7ae82,"['<START> صبي ينظر من نافذه الي صبي اخر يرش نافذه بالماء <END>', '<START> ينظر طفل من خلال زجاج الي طفل ذي ينفث بخرطوم مياه علي زجاج <END>', '<START> طفل يرش بخرطوم مياه طفل اخر داخل اطار زجاجي <END>']"
4719,3251460982_4578a568bb,"['<START> كلب اسود و اسمر يسير في ثلج <END>', '<START> كلب يركض في ثلج <END>', '<START> كلب كبير يركض عبر ثلج <END>']"
6544,3614881872_ccf9739b0e,"['<START> رجل يرتدي بنطلون برتقالي يتسلق شيئا ما <END>', '<START> يقفز احد متزلجين علي مبني قديم مغطي بالثلوج <END>', '<START> يقفز متزحلق علي جليد من ارتفاع مغطي بالثلوج <END>']"
1848,2424976964_98f58a0618,"['<START> خمسه شبان في شارع واثنان يتقاسمان دراجه هوائيه <END>', '<START> عديد من شباب اثنان علي دراجه يسيرون بالقرب من سيارات متوقفه <END>', '<START> تسير ثلاث فتيات يحملن حقائب يد كبيره علي رصيف <END>']"
4858,3275711232_e261143664,"['<START> شخص في ملابس شتويه يغطي وجهه بستره <END>', '<START> امراه في حديقه ترتدي قبعه وتحمل وشاحا علي وجهها <END>', '<START> امراه في خارج تغطي وجهها بالنسيج <END>']"
3037,2830880811_d7f66dd2cf,"['<START> كلب يمسك كره تنس <END>', '<START> كلب صغير يمسك كره تنس في فمه <END>', '<START> كلب ابيض والاسود يركض بالخارج مع كره تنس في فمه <END>']"
388,1397887419_e798697b93,"['<START> كلب اسمر يطارد اشقر في عشب <END>', '<START> كلب واحد يطارد اخر علي عشب اخضر <END>', '<START> كلاب تركض في فناء <END>']"
235,1277743944_f4e8c78403,"['<START> صبي في ستره حمراء يركض علي شاطئ <END>', '<START> صبي يرتدي قميصا احمر لون يركض علي طول شاطئ <END>', '<START> صبي يرتدي ستره حمراء يركض علي طول شاطئ ملون <END>']"
1077,2137789511_69a6c6afa8,"['<START> رجل يركب دراجه تحت سماء زرقاء وبيضاء <END>', '<START> رجل يركب دراجته علي شاطئ قرب محيط <END>', '<START> شخص يركب دراجته في رمال بجانب محيط <END>']"
1984,2466171100_5e60cfcc11,"['<START> كلب اسود و اسمر <END>', '<START> كلب يهرب من كلب اخر <END>', '<START> كلبان يلعبان في عشب <END>']"
4363,3178005751_fca19815ac,"['<START> يقف صبي و فتاه كلاهما في جينز امام سياج <END>', '<START> رجل و امراه يقفان بجانب بعضهما بعض امام سور خشبي <END>', '<START> امراه مبتسمه و بجانبها رجل يرتدي بلوزه مخططه في حديقه <END>']"
3962,3086526292_f799d237c7,"['<START> هناك ثلاثه اشخاص يرتدون جينز و قمصان يقفون في خارج مع علب رش <END>', '<START> ثلاث ارجل للاطفال يقفون خارجا <END>', '<START> ثلاثه اطفال يلعبون بخيط سخيف <END>']"
770,1884727806_d84f209868,"['<START> رجل وامراه يرتديان اذان ميكي ماوس يقفان في حشد من ناس <END>', '<START> رجل وامراه يرتدين قبعات ميكي ماوس <END>', '<START> رجل وامراه يرتديان اذان ميكي ماوس في حشد من ناس <END>']"
2165,2525666287_638ab5e784,"['<START> رجل وامراه ينتظران قطارا متجاهلين بعضهما بعض <END>', '<START> خمسه اشخاص يجلسون علي مقاعد في انتظار حافله <END>', '<START> شخصان ينتظران علي مقعد <END>']"
4533,3214885227_2be09e7cfb,"['<START> رجل يقود قاربا علي طول نهر بالقرب من ضفه <END>', '<START> رجل يجدف بقوارب بجانب ضفه نهر <END>', '<START> شخص يركب في زورق في بحيره بجوار اشجار خضراء <END>']"
673,1713248047_d03721456d,"['<START> كلاب ثلاثه في حقل <END>', '<START> كلاب ثلاث يقفون في عشب طويل <END>', '<START> ثلاثه كلاب في حقل <END>']"
249,1288909046_d2b2b62607,"['<START> كلب بني يقفز الي بركه سباحه في حديقه <END>', '<START> كلب بني يقفز في بركه سباحه <END>', '<START> كلب يقفز الي بركه سباحه وراء لعبه <END>']"
6297,3564312955_716e86c48b,"['<START> فتاه صغيره تبتسم وهي تستلقي علي جانبها في ماء <END>', '<START> وضع طفل صغير مبتسم في ملابس سباحه ورديه في ماء <END>', '<START> فتاه شابه ذات شعر داكن ترتدي ملابس سباحه بيضاء ورديه بينما تكمن في مياه عميقه <END>']"
1574,2339516180_12493e8ecf,"['<START> رجل ينزه ثلاثه كلاب علي طول شارع مشمس <END>', '<START> رجل ينزه مجموعه من كلاب علي شاطئ <END>', '<START> رجل يسير مع ثلاثه كلاب بيضاء ببقع في احد شوارع مع اشجار نخيل <END>']"
6238,3553225222_f5ebe44af1,"['<START> طفل يحتفل بتخرجه <END>', '<START> طفل صغير يرتدي ثوب تخرج يقذف قبعه تخرج في هواء <END>', '<START> طفله ترمي قبعه تخرج في هواء <END>']"
3419,2929506802_5432054d77,"['<START> صبي يدفع عربه كامله من قرع <END>', '<START> صبي يدفع عربه بعجلتين <END>', '<START> صبي يبتسم يستلقي فوق عربه مليئه بقرعتين كبيرتين <END>']"
2081,2497420371_74788d7ba1,"['<START> رجل يعبث بحقيبه تسوق خارجا بالقرب من عربه تسوق <END>', '<START> رجل يجمع حاجياته علي جانب مبني <END>', '<START> رجل ينظر في حقيبه بالقرب من بعض عربات بقاله ودراجه <END>']"
1823,2417623030_afdc1024b5,"['<START> مجموعه من ناس يقفون علي مسار من طوب <END>', '<START> اربعه عدائين يشكلون لصوره <END>', '<START> توقف زوجان لالتقاط صوره <END>']"
7481,489551372_b19a6ad0ed,"['<START> كلب يقف فوق لوح ازرق طويل من خشب <END>', '<START> كلب يمر عبر منحدر مع رجل يقف بالقرب منه <END>', '<START> يقود رجل كلبه ابيض و اسود عبر عقبه زرقاء <END>']"
7729,549520317_af3d5c32eb,"['<START> طفل في ستره حمراء يجلس فوق منزلق <END>', '<START> طفل يرتدي بنطال بني و ستره حمراء علي منزلق <END>', '<START> صبي صغير برداء احمر يلعب في خارج <END>']"
4544,3216762979_813c45a8ec,"['<START> صبي في حقل <END>', '<START> فتي يرتدي زي لون بني يركض علي طريق ترابي <END>', '<START> طفل يسير علي طريق حصي <END>']"
5565,3425662680_41c7c50e8d,"['<START> تلعب مجموعه من خيول و راكبين لعبه بولو علي عشب <END>', '<START> تتسابق مجموعه من خيول و راكبيها مع بعضهم بعض <END>', '<START> سباق خيل علي مسار عشب <END>']"
716,179829865_095b040377,"['<START> رجل يمسك بمقبض في ماء <END>', '<START> رجل في مياه <END>', '<START> رجل في مياه مع ستره نجاه <END>']"
7214,417966898_a04f9b5349,"['<START> فتاتان تلعبان في صاله العاب ادغال <END>', '<START> فتاتان صغيرتان تتسلاقان <END>', '<START> اثنين من فتيات صغيرات تلعبان في خارج من ملعب <END>']"
7548,506343925_b30a235de6,"['<START> كلب متعدد الوان يركض علي رمال <END>', '<START> كلب مخطط يركض في صحراء <END>', '<START> كلب بري يركض في صحراء <END>']"
2048,2481003841_06086eafc2,"['<START> يلعب صبيان صغيران في ملعب <END>', '<START> اثنين من صبيه صغار يمضيان وقتهما في حديقه واحد يجلس علي ارجوحه <END>', '<START> طفلان صغيران ينظران الي امام من ملعب <END>']"
