,0,1
285,1425069308_488e5fcf9d,"['<START> كلب ابيض يصطاد كره زرقاء <END>', '<START> كلب ابيض يقفز للقبض علي كره زرقاء في غرفه معيشه <END>', '<START> كلب يقفز في هواء للقبض علي كره <END>']"
286,261490838_2f3ac98b12,"['<START> كلب يطارد غزالا في غابه <END>', '<START> كلب يطارد غزلان في حقل من زهور صفراء <END>', '<START> كلب يطارد غزلان بالقرب من غابه <END>']"
287,2926233397_71e617f3a3,"['<START> كلب بني ينغمر في ماء الي عنقه <END>', '<START> يختبئ كلب كبير من خلال مياه ضحله <END>', '<START> كلب بني ياخذ شربه اثناء خوض في ماء <END>']"
288,2963573792_dd51b5fbfb,"['<START> فتاه صغيره تنزلق اسفل زحليقه في ملعب <END>', '<START> فتاه صغيره تنزلق علي زلاجه بلاستيكيه خضراء في ملعب <END>', '<START> فتاه تنزلق اسفل زحليقه خضراء <END>']"
289,3416091866_a96003d652,"['<START> رجل اشقر شعر يقوم بمظاهره امام حشد صغير من ناس <END>', '<START> رجل يوضح منتجه لجمهور <END>', '<START> رجل في قميص مخطط يظهر منتج <END>']"
290,2431470169_0eeba7d602,"['<START> رجل يقرا صحيفه في مطعم في هواء طلق <END>', '<START> رجل يقرا في كرسي في خارج <END>', '<START> رجل يدون ملاحظات علي طاوله <END>']"
291,3099923914_fd450f6d51,"['<START> مجموعه من ناس يجلسون علي طاوله امام مبني كبير <END>', '<START> يستمتع ناس بالمشروبات علي طاوله خارج مبني كبير من طوب <END>', '<START> شخصين يجلسان علي طاوله عليها مشروبات <END>']"
292,524105255_b346f288be,"['<START> فتاه شقراء تستعد لصوره في منتزه كيري <END>', '<START> فتاه في ستره زرقاء تجلس امام افق سياتل <END>', '<START> امراه تنظر الي مدينه <END>']"
293,56489627_e1de43de34,"['<START> صبي يقود حمير علي طريق <END>', '<START> رجل يمشي في حقل خلف اثنين من حمير <END>', '<START> رجل يسافر مع اثنين من حمير في جبال <END>']"
294,2587818583_4aa8e7b174,"['<START> شخص بالغ يقوم بسحب طفل من حفره كره <END>', '<START> اطفال يلعبون في حفره كره <END>', '<START> رجلان يشاهدان ثلاثه اطفال يلعبون في كره مليئه بالكرات ملونه <END>']"
295,460935487_75b2da7854,"['<START> كلبان ابيض واسود يركضان نحو بعض نباتات محفوظه بوعاء <END>', '<START> كلب يتبع كلب اخر حول زاويه لكنه ينظر الي وراء <END>', '<START> كلب ابيض واسود في ردهه مليئه بالنباتات محفوظ بوعاء <END>']"
296,3316725440_9ccd9b5417,"['<START> سباقات راكب دراجه ناريه <END>', '<START> رجل علي دراجه <END>', '<START> يرتدي متسابق دراجه خوذه فضيه وقميصا احمر <END>']"
297,2573625591_70291c894a,"['<START> كلاب ثلاثه تركض في فناء <END>', '<START> ثلاثه كلاب تركض عبر عشب بالقرب من مبني صناعي ازرق <END>', '<START> ثلاثه كلاب تركض في حقل <END>']"
298,3030566410_393c36a6c5,"['<START> امراه تمسك بطفل عندما تهرول وتنزلق الي حوض سباحه <END>', '<START> امراه تنزلق علي زلاجه مائيه مع صبي صغير في حضنها <END>', '<START> امراه تنزلق علي زلاجه مائيه ارجوانيه مع صبي صغير في حضنها الي بركه <END>']"
299,1131800850_89c7ffd477,"['<START> كلب ابيض وبني يقف خارجا في ثلوج <END>', '<START> كلب ينظر الي شيء بالقرب من ماء <END>', '<START> كلب كبير بني وابيض <END>']"
300,3375549004_beee810e60,"['<START> مجموعه من رجال يرتدون شالات صفراء يسيرون في خط <END>', '<START> رجال يسيرون في خط يحملون اشياء <END>', '<START> ثلاثه رجال يرتدون ارديه برتقاليه يحملون اواني معدنيه <END>']"
301,2470486377_c3a39ccb7b,"['<START> كثير من اطفال يلعبون خارجا في عشب يمارسون لكم <END>', '<START> بعض اطفال يلعبون في خارج في يوم جميل <END>', '<START> صبيان يتحدثان في حقل بالقرب من اشجار نخيل <END>']"
302,436009777_440c7679a1,"['<START> رجل وامراه يجلسان علي صخره بجوار احد شوارع <END>', '<START> شخصان يجلسان علي صخره في حديقه مدينه <END>', '<START> شخصين يتحدثان اثناء جلوسهما علي صخره كبيره <END>']"
303,2862004252_53894bb28b,"['<START> كلب يمشي عبر عشب <END>', '<START> كلب صغير يسير عبر عشب في خارج <END>', '<START> كلب يسير في منطقه عشبيه <END>']"
304,3361990489_92244a58ef,"['<START> فتاه صغيره في جينز تقف علي طرف شجره تاخذ وضعيه امام كاميرا <END>', '<START> فتاه تستعد لالتقاط صوره اثناء وقوفها علي شجره <END>', '<START> فتاه تستند علي شجره <END>']"
305,293879742_5fe0ffd894,"['<START> كلب بني يقفز فوق سياج من اسلاك ويتبعه كلب اخر <END>', '<START> كلب يقفز من سياج وكلب اخر علي عشب في خلفيه <END>', '<START> كلب يقفز فوق بوابه يتبعه كلب اخر <END>']"
306,3203453897_6317aac6ff,"['<START> ينظر رجل وطفله الي اعلانات <END>', '<START> رجل وطفل امام لوحه اعلانات <END>', '<START> رجل يقف علي زاويه شارع مع طفل صغير ينظر الي علامه <END>']"
307,1772859261_236c09b861,"['<START> كلب ابيض واسود يلعب في ماء <END>', '<START> كلب يمر عبر ماء <END>', '<START> كلب يسبح <END>']"
308,509123893_07b8ea82a9,"['<START> اثنين من فتيات صغيرات تتمتعان بتناول ذره <END>', '<START> فتاتان تتمتعان بالذره علي قطعه خبز بينما تجلس علي رصيف <END>', '<START> فتاتان صغيرتان تجلسان في شارع وهما ياكلان ذره <END>']"
309,3168123064_d1983b8f92,"['<START> شخص يركب امواج <END>', '<START> راكب امواج في كل اسود يركب موجه <END>', '<START> راكب امواج يركب امواج <END>']"
310,2238759450_6475641bdb,"['<START> فتاه في حجاب اصفر تسحب قاربا الي ماء <END>', '<START> امراه تسحب قاربا قابل للنفخ في ماء <END>', '<START> امراه تسحب طوفها في ماء <END>']"
311,246055693_ccb69ac5c6,"['<START> يركض كلب اشقر الي مجموعه من سلالم الي فناء خلفي <END>', '<START> كلب يقفز من درج <END>', '<START> كلب اصفر يقفز من شرفه <END>']"
312,3521374954_37371b49a4,"['<START> تقف طفله وولد صغير بجوار غيتار والطبل <END>', '<START> فتاه صغيره ضاحكه وصبي يلعبان علي طبله كبيره <END>', '<START> يلعب طفلان مع طبله <END>']"
313,3143982558_9e2d44c155,"['<START> طفل رضيع يرتدي ملابس مقلمه يجلس بالقرب من سيده اكبر سنا ترتدي ملابس حمراء وسوداء <END>', '<START> طفل يجلس بجوار امراه عجوز جدا <END>', '<START> طفل جالس بجانب كلب اسود يمص مصاصه <END>']"
314,3119076670_64b5340530,"['<START> متزلج علي ثلج يطير في هواء <END>', '<START> يقوم احد متزلجين باداء حيله في ظلام <END>', '<START> متزلج في هواء يؤدي حيله <END>']"
315,2502905671_c6039804ab,"['<START> كلب ينتظر رجل ان يرمي كره في محيط <END>', '<START> رجل يلعب مع كلبه علي شاطئ <END>', '<START> رجل مع لعبه في يده علي شاطئ يلعب مع كلبه <END>']"
316,1267711451_e2a754b4f8,"['<START> كلب ابيض واسود يحمل عصا كبيره <END>', '<START> يحمل كلب ابيض واسود عصا في فمه <END>', '<START> كلب يحمل عصا في فمه <END>']"
317,2683963310_20dcd5e566,"['<START> طفل في حفره رمليه يلعب بالدلو <END>', '<START> طفل يلعب في تراب بالدلو والمجروف <END>', '<START> طفل اشقر يلعب في رمال <END>']"
318,302983277_69a4e732e4,"['<START> رجل يرتدي ستره صفراء يركب حصانا في جبال <END>', '<START> رجل يركب حصانا بنيا امام منظر جبلي <END>', '<START> رجل يجلس علي حصان مع جبال في خلفيه <END>']"
319,3584534971_b44f82c4b9,"['<START> رجل يقود طريق علي دراجته بينما يتبعه اخران <END>', '<START> يركب عديد من راكبي دراجات هوائيه علي رغم من وجود منطقه حرجيه <END>', '<START> يمر ثلاثه من راكبي دراجات عبر مسار محصور بالقرب من غابه <END>']"
320,143688283_a96ded20f1,"['<START> رجل يرتدي قميصا ابيض وخوذه يتسلق جبلا <END>', '<START> شاب يرتدي خوذه بيضاء يتسلق جدار صخري <END>', '<START> رجل تسلق صخور يبحث عن صخره <END>']"
321,1282392036_5a0328eb86,"['<START> مجموعه من ناس في زي في معرض نهضه <END>', '<START> ناس في معرض نهضه <END>', '<START> امراتان تجثمان بالقرب من طفل صغير في معرض للقرون وسطي <END>']"
322,2704934519_457dc38986,"['<START> فتاه تنفض ماء من شعرها <END>', '<START> فتاه تتمايل بشعرها طويل مبلل في بحيره <END>', '<START> امراه في نهر تنفض شعرها و ترش ماء في كل مكان <END>']"
323,3499720588_c32590108e,"['<START> رجل ذو بشره داكنه يلعب غيتار ازرق في شارع <END>', '<START> رجل يلعب غيتاره في شارع تحيط به مباني واضواء شوارع <END>', '<START> رجل يعزف غيتارا ازرقا علي شارع حضري فارغ <END>']"
324,506738508_327efdf9c3,"['<START> رجلان يرتديان ملابس رسميه بيضاء ونظارات شمسيه بينما يحمل احدهما مشروبا <END>', '<START> رجلان يرتديان بدلات بيضاء ونظارات مع مشروب <END>', '<START> رجلان يرتديان بدلات بيضاء يحتفلان <END>']"
325,512101751_05a6d93e19,"['<START> كلب ابيض يركض علي عشب <END>', '<START> كلب ابيض مع كمامه يركض علي عشب <END>', '<START> كلب ابيض مع كمامه يركض علي عشب عشب <END>']"
326,2317714088_bcd081f926,"['<START> القي شخص ما كره ثلجيه و اصاب احدهم في ظهر <END>', '<START> ناس خارج منزل علي ثلج <END>', '<START> ناس يقفون خارج منزل <END>']"
327,3275704430_a75828048f,"['<START> شخص اسود يغطي وجهه بيديه <END>', '<START> امراه تغطي عينيها في حديقه مع انتهاء يوم <END>', '<START> امراه تغطي عينيها بيديها <END>']"
